county,naics_code,count
howard,"Securities, Commodity Contracts, and Other",32
huntington,"Securities, Commodity Contracts, and Other",13
jackson,"Securities, Commodity Contracts, and Other",10
jasper,"Securities, Commodity Contracts, and Other",5
jay,"Securities, Commodity Contracts, and Other",6
jefferson,"Securities, Commodity Contracts, and Other",6
jennings,"Securities, Commodity Contracts, and Other",1
johnson,"Securities, Commodity Contracts, and Other",49
knox,"Securities, Commodity Contracts, and Other",7
kosciusko,"Securities, Commodity Contracts, and Other",26
lagrange,"Securities, Commodity Contracts, and Other",5
lake,"Securities, Commodity Contracts, and Other",98
laporte,"Securities, Commodity Contracts, and Other",16
lawrence,"Securities, Commodity Contracts, and Other",8
madison,"Securities, Commodity Contracts, and Other",22
marion,"Securities, Commodity Contracts, and Other",349
marshall,"Securities, Commodity Contracts, and Other",12
martin,"Securities, Commodity Contracts, and Other",2
miami,"Securities, Commodity Contracts, and Other",4
monroe,"Securities, Commodity Contracts, and Other",38
montgomery,"Securities, Commodity Contracts, and Other",7
morgan,"Securities, Commodity Contracts, and Other",13
noble,"Securities, Commodity Contracts, and Other",7
ohio,"Securities, Commodity Contracts, and Other",1
orange,"Securities, Commodity Contracts, and Other",4
owen,"Securities, Commodity Contracts, and Other",2
parke,"Securities, Commodity Contracts, and Other",3
perry,"Securities, Commodity Contracts, and Other",4
pike,"Securities, Commodity Contracts, and Other",2
porter,"Securities, Commodity Contracts, and Other",46
posey,"Securities, Commodity Contracts, and Other",4
pulaski,"Securities, Commodity Contracts, and Other",2
putnam,"Securities, Commodity Contracts, and Other",10
randolph,"Securities, Commodity Contracts, and Other",4
ripley,"Securities, Commodity Contracts, and Other",7
rush,"Securities, Commodity Contracts, and Other",5
st. joseph,"Securities, Commodity Contracts, and Other",84
scott,"Securities, Commodity Contracts, and Other",2
shelby,"Securities, Commodity Contracts, and Other",10
spencer,"Securities, Commodity Contracts, and Other",4
starke,"Securities, Commodity Contracts, and Other",2
steuben,"Securities, Commodity Contracts, and Other",6
sullivan,"Securities, Commodity Contracts, and Other",2
switzerland,"Securities, Commodity Contracts, and Other",1
tippecanoe,"Securities, Commodity Contracts, and Other",43
tipton,"Securities, Commodity Contracts, and Other",3
vanderburgh,"Securities, Commodity Contracts, and Other",60
vermillion,"Securities, Commodity Contracts, and Other",2
vigo,"Securities, Commodity Contracts, and Other",39
wabash,"Securities, Commodity Contracts, and Other",5
warrick,"Securities, Commodity Contracts, and Other",16
washington,"Securities, Commodity Contracts, and Other",4
wayne,"Securities, Commodity Contracts, and Other",16
wells,"Securities, Commodity Contracts, and Other",9
white,"Securities, Commodity Contracts, and Other",2
whitley,"Securities, Commodity Contracts, and Other",6
adams,Social Assistance,5
allen,Social Assistance,170
bartholomew,Social Assistance,41
benton,Social Assistance,5
blackford,Social Assistance,2
boone,Social Assistance,27
brown,Social Assistance,7
carroll,Social Assistance,8
cass,Social Assistance,12
clark,Social Assistance,28
clay,Social Assistance,5
clinton,Social Assistance,8
crawford,Social Assistance,5
daviess,Social Assistance,18
dearborn,Social Assistance,25
decatur,Social Assistance,10
dekalb,Social Assistance,9
delaware,Social Assistance,50
dubois,Social Assistance,16
elkhart,Social Assistance,68
fayette,Social Assistance,6
floyd,Social Assistance,51
fountain,Social Assistance,6
franklin,Social Assistance,10
fulton,Social Assistance,10
gibson,Social Assistance,10
grant,Social Assistance,25
greene,Social Assistance,13
hamilton,Social Assistance,134
hancock,Social Assistance,31
harrison,Social Assistance,17
hendricks,Social Assistance,49
henry,Social Assistance,16
howard,Social Assistance,38
huntington,Social Assistance,10
jackson,Social Assistance,26
jasper,Social Assistance,9
jay,Social Assistance,3
jefferson,Social Assistance,17
jennings,Social Assistance,12
johnson,Social Assistance,46
knox,Social Assistance,22
kosciusko,Social Assistance,24
lagrange,Social Assistance,4
lake,Social Assistance,227
laporte,Social Assistance,40
lawrence,Social Assistance,20
madison,Social Assistance,41
marion,Social Assistance,527
marshall,Social Assistance,19
martin,Social Assistance,4
miami,Social Assistance,4
monroe,Social Assistance,73
montgomery,Social Assistance,17
morgan,Social Assistance,20
newton,Social Assistance,1
noble,Social Assistance,8
ohio,Social Assistance,1
orange,Social Assistance,13
owen,Social Assistance,7
parke,Social Assistance,7
perry,Social Assistance,5
pike,Social Assistance,4
porter,Social Assistance,60
posey,Social Assistance,5
pulaski,Social Assistance,4
putnam,Social Assistance,10
randolph,Social Assistance,5
ripley,Social Assistance,16
rush,Social Assistance,7
st. joseph,Social Assistance,145
scott,Social Assistance,13
shelby,Social Assistance,17
spencer,Social Assistance,4
starke,Social Assistance,8
steuben,Social Assistance,14
sullivan,Social Assistance,8
switzerland,Social Assistance,2
tippecanoe,Social Assistance,74
tipton,Social Assistance,3
union,Social Assistance,3
vanderburgh,Social Assistance,89
vermillion,Social Assistance,6
vigo,Social Assistance,70
wabash,Social Assistance,14
warren,Social Assistance,4
warrick,Social Assistance,15
washington,Social Assistance,14
wayne,Social Assistance,19
wells,Social Assistance,7
white,Social Assistance,9
whitley,Social Assistance,8
adams,Specialty Trade Contractors,49
allen,Specialty Trade Contractors,586
bartholomew,Specialty Trade Contractors,92
benton,Specialty Trade Contractors,17
blackford,Specialty Trade Contractors,11
boone,Specialty Trade Contractors,96
brown,Specialty Trade Contractors,23
carroll,Specialty Trade Contractors,39
cass,Specialty Trade Contractors,38
clark,Specialty Trade Contractors,177
clay,Specialty Trade Contractors,31
clinton,Specialty Trade Contractors,37
crawford,Specialty Trade Contractors,8
daviess,Specialty Trade Contractors,77
dearborn,Specialty Trade Contractors,72
decatur,Specialty Trade Contractors,47
dekalb,Specialty Trade Contractors,77
delaware,Specialty Trade Contractors,107
dubois,Specialty Trade Contractors,88
elkhart,Specialty Trade Contractors,289
fayette,Specialty Trade Contractors,14
floyd,Specialty Trade Contractors,120
fountain,Specialty Trade Contractors,18
franklin,Specialty Trade Contractors,28
fulton,Specialty Trade Contractors,27
gibson,Specialty Trade Contractors,41
grant,Specialty Trade Contractors,55
greene,Specialty Trade Contractors,46
hamilton,Specialty Trade Contractors,416
hancock,Specialty Trade Contractors,164
harrison,Specialty Trade Contractors,71
hendricks,Specialty Trade Contractors,267
henry,Specialty Trade Contractors,60
howard,Specialty Trade Contractors,92
huntington,Specialty Trade Contractors,54
jackson,Specialty Trade Contractors,65
jasper,Specialty Trade Contractors,59
jay,Specialty Trade Contractors,30
jefferson,Specialty Trade Contractors,29
jennings,Specialty Trade Contractors,28
johnson,Specialty Trade Contractors,248
knox,Specialty Trade Contractors,42
kosciusko,Specialty Trade Contractors,126
lagrange,Specialty Trade Contractors,80
lake,Specialty Trade Contractors,643
laporte,Specialty Trade Contractors,146
lawrence,Specialty Trade Contractors,59
madison,Specialty Trade Contractors,155
marion,Specialty Trade Contractors,"1,179"
marshall,Specialty Trade Contractors,67
martin,Specialty Trade Contractors,17
miami,Specialty Trade Contractors,41
monroe,Specialty Trade Contractors,165
montgomery,Specialty Trade Contractors,52
morgan,Specialty Trade Contractors,147
newton,Specialty Trade Contractors,26
noble,Specialty Trade Contractors,51
ohio,Specialty Trade Contractors,3
orange,Specialty Trade Contractors,19
owen,Specialty Trade Contractors,27
parke,Specialty Trade Contractors,12
perry,Specialty Trade Contractors,18
pike,Specialty Trade Contractors,10
porter,Specialty Trade Contractors,256
posey,Specialty Trade Contractors,48
pulaski,Specialty Trade Contractors,20
putnam,Specialty Trade Contractors,68
randolph,Specialty Trade Contractors,34
ripley,Specialty Trade Contractors,52
rush,Specialty Trade Contractors,25
st. joseph,Specialty Trade Contractors,296
scott,Specialty Trade Contractors,17
shelby,Specialty Trade Contractors,80
spencer,Specialty Trade Contractors,30
starke,Specialty Trade Contractors,17
steuben,Specialty Trade Contractors,56
sullivan,Specialty Trade Contractors,14
switzerland,Specialty Trade Contractors,9
tippecanoe,Specialty Trade Contractors,195
tipton,Specialty Trade Contractors,29
union,Specialty Trade Contractors,9
vanderburgh,Specialty Trade Contractors,291
vermillion,Specialty Trade Contractors,21
vigo,Specialty Trade Contractors,117
wabash,Specialty Trade Contractors,42
warren,Specialty Trade Contractors,10
warrick,Specialty Trade Contractors,106
washington,Specialty Trade Contractors,48
wayne,Specialty Trade Contractors,71
wells,Specialty Trade Contractors,44
white,Specialty Trade Contractors,52
whitley,Specialty Trade Contractors,47
adams,Support Activities for Agriculture & Forestry,5
allen,Support Activities for Agriculture & Forestry,6
bartholomew,Support Activities for Agriculture & Forestry,3
benton,Support Activities for Agriculture & Forestry,3
boone,Support Activities for Agriculture & Forestry,4
brown,Support Activities for Agriculture & Forestry,1
carroll,Support Activities for Agriculture & Forestry,3
cass,Support Activities for Agriculture & Forestry,1
clark,Support Activities for Agriculture & Forestry,3
clay,Support Activities for Agriculture & Forestry,2
clinton,Support Activities for Agriculture & Forestry,4
crawford,Support Activities for Agriculture & Forestry,1
daviess,Support Activities for Agriculture & Forestry,1
dearborn,Support Activities for Agriculture & Forestry,1
decatur,Support Activities for Agriculture & Forestry,5
dekalb,Support Activities for Agriculture & Forestry,2
delaware,Support Activities for Agriculture & Forestry,4
dubois,Support Activities for Agriculture & Forestry,5
elkhart,Support Activities for Agriculture & Forestry,7
fayette,Support Activities for Agriculture & Forestry,2
floyd,Support Activities for Agriculture & Forestry,2
fountain,Support Activities for Agriculture & Forestry,1
fulton,Support Activities for Agriculture & Forestry,2
gibson,Support Activities for Agriculture & Forestry,6
grant,Support Activities for Agriculture & Forestry,3
greene,Support Activities for Agriculture & Forestry,1
hamilton,Support Activities for Agriculture & Forestry,14
hancock,Support Activities for Agriculture & Forestry,7
hendricks,Support Activities for Agriculture & Forestry,3
henry,Support Activities for Agriculture & Forestry,3
howard,Support Activities for Agriculture & Forestry,1
huntington,Support Activities for Agriculture & Forestry,4
jackson,Support Activities for Agriculture & Forestry,4
jasper,Support Activities for Agriculture & Forestry,5
jay,Support Activities for Agriculture & Forestry,3
jefferson,Support Activities for Agriculture & Forestry,1
jennings,Support Activities for Agriculture & Forestry,2
johnson,Support Activities for Agriculture & Forestry,2
knox,Support Activities for Agriculture & Forestry,4
kosciusko,Support Activities for Agriculture & Forestry,2
lagrange,Support Activities for Agriculture & Forestry,12
lake,Support Activities for Agriculture & Forestry,4
laporte,Support Activities for Agriculture & Forestry,5
marion,Support Activities for Agriculture & Forestry,5
marshall,Support Activities for Agriculture & Forestry,2
miami,Support Activities for Agriculture & Forestry,3
monroe,Support Activities for Agriculture & Forestry,3
montgomery,Support Activities for Agriculture & Forestry,4
morgan,Support Activities for Agriculture & Forestry,2
newton,Support Activities for Agriculture & Forestry,3
noble,Support Activities for Agriculture & Forestry,6
owen,Support Activities for Agriculture & Forestry,1
parke,Support Activities for Agriculture & Forestry,2
pike,Support Activities for Agriculture & Forestry,2
porter,Support Activities for Agriculture & Forestry,1
pulaski,Support Activities for Agriculture & Forestry,4
ripley,Support Activities for Agriculture & Forestry,2
rush,Support Activities for Agriculture & Forestry,3
st. joseph,Support Activities for Agriculture & Forestry,7
scott,Support Activities for Agriculture & Forestry,2
shelby,Support Activities for Agriculture & Forestry,4
spencer,Support Activities for Agriculture & Forestry,5
starke,Support Activities for Agriculture & Forestry,2
steuben,Support Activities for Agriculture & Forestry,2
sullivan,Support Activities for Agriculture & Forestry,2
tippecanoe,Support Activities for Agriculture & Forestry,7
vanderburgh,Support Activities for Agriculture & Forestry,6
vermillion,Support Activities for Agriculture & Forestry,1
vigo,Support Activities for Agriculture & Forestry,2
wabash,Support Activities for Agriculture & Forestry,3
warrick,Support Activities for Agriculture & Forestry,1
washington,Support Activities for Agriculture & Forestry,1
wayne,Support Activities for Agriculture & Forestry,1
wells,Support Activities for Agriculture & Forestry,2
white,Support Activities for Agriculture & Forestry,5
whitley,Support Activities for Agriculture & Forestry,2
allen,Support Activities for Mining,1
clark,Support Activities for Mining,1
delaware,Support Activities for Mining,1
elkhart,Support Activities for Mining,3
gibson,Support Activities for Mining,2
greene,Support Activities for Mining,1
hamilton,Support Activities for Mining,6
harrison,Support Activities for Mining,1
knox,Support Activities for Mining,3
lake,Support Activities for Mining,1
lawrence,Support Activities for Mining,1
madison,Support Activities for Mining,1
marion,Support Activities for Mining,3
monroe,Support Activities for Mining,1
morgan,Support Activities for Mining,1
pike,Support Activities for Mining,4
posey,Support Activities for Mining,4
putnam,Support Activities for Mining,1
st. joseph,Support Activities for Mining,1
scott,Support Activities for Mining,1
sullivan,Support Activities for Mining,2
vanderburgh,Support Activities for Mining,6
vigo,Support Activities for Mining,2
wabash,Support Activities for Mining,1
warrick,Support Activities for Mining,1
adams,Support Activities for Transportation,2
allen,Support Activities for Transportation,37
bartholomew,Support Activities for Transportation,11
benton,Support Activities for Transportation,1
blackford,Support Activities for Transportation,2
boone,Support Activities for Transportation,8
brown,Support Activities for Transportation,1
carroll,Support Activities for Transportation,1
cass,Support Activities for Transportation,1
clark,Support Activities for Transportation,20
clay,Support Activities for Transportation,5
daviess,Support Activities for Transportation,3
dearborn,Support Activities for Transportation,10
decatur,Support Activities for Transportation,5
dekalb,Support Activities for Transportation,6
delaware,Support Activities for Transportation,6
dubois,Support Activities for Transportation,2
elkhart,Support Activities for Transportation,24
fayette,Support Activities for Transportation,4
floyd,Support Activities for Transportation,9
franklin,Support Activities for Transportation,3
fulton,Support Activities for Transportation,1
gibson,Support Activities for Transportation,3
grant,Support Activities for Transportation,4
greene,Support Activities for Transportation,1
hamilton,Support Activities for Transportation,31
hancock,Support Activities for Transportation,8
harrison,Support Activities for Transportation,1
hendricks,Support Activities for Transportation,22
henry,Support Activities for Transportation,2
howard,Support Activities for Transportation,7
huntington,Support Activities for Transportation,5
jasper,Support Activities for Transportation,5
jefferson,Support Activities for Transportation,2
jennings,Support Activities for Transportation,2
johnson,Support Activities for Transportation,15
knox,Support Activities for Transportation,2
kosciusko,Support Activities for Transportation,7
lagrange,Support Activities for Transportation,6
lake,Support Activities for Transportation,79
laporte,Support Activities for Transportation,12
lawrence,Support Activities for Transportation,4
madison,Support Activities for Transportation,7
marion,Support Activities for Transportation,121
marshall,Support Activities for Transportation,2
miami,Support Activities for Transportation,2
monroe,Support Activities for Transportation,10
morgan,Support Activities for Transportation,7
newton,Support Activities for Transportation,2
noble,Support Activities for Transportation,6
orange,Support Activities for Transportation,2
owen,Support Activities for Transportation,2
perry,Support Activities for Transportation,2
pike,Support Activities for Transportation,1
porter,Support Activities for Transportation,22
posey,Support Activities for Transportation,5
pulaski,Support Activities for Transportation,1
putnam,Support Activities for Transportation,3
ripley,Support Activities for Transportation,3
rush,Support Activities for Transportation,2
st. joseph,Support Activities for Transportation,27
scott,Support Activities for Transportation,2
shelby,Support Activities for Transportation,2
spencer,Support Activities for Transportation,3
starke,Support Activities for Transportation,1
steuben,Support Activities for Transportation,5
sullivan,Support Activities for Transportation,2
tippecanoe,Support Activities for Transportation,8
tipton,Support Activities for Transportation,1
vanderburgh,Support Activities for Transportation,12
vermillion,Support Activities for Transportation,3
vigo,Support Activities for Transportation,14
wabash,Support Activities for Transportation,2
warrick,Support Activities for Transportation,4
washington,Support Activities for Transportation,1
wayne,Support Activities for Transportation,4
wells,Support Activities for Transportation,1
white,Support Activities for Transportation,4
whitley,Support Activities for Transportation,4
adams,Telecommunications,4
allen,Telecommunications,20
bartholomew,Telecommunications,8
boone,Telecommunications,5
carroll,Telecommunications,3
cass,Telecommunications,1
clark,Telecommunications,4
clay,Telecommunications,2
clinton,Telecommunications,3
daviess,Telecommunications,4
dearborn,Telecommunications,6
decatur,Telecommunications,2
dekalb,Telecommunications,4
delaware,Telecommunications,5
dubois,Telecommunications,2
elkhart,Telecommunications,7
fayette,Telecommunications,3
floyd,Telecommunications,4
fountain,Telecommunications,3
franklin,Telecommunications,1
fulton,Telecommunications,1
gibson,Telecommunications,1
grant,Telecommunications,7
greene,Telecommunications,3
hamilton,Telecommunications,23
hancock,Telecommunications,5
harrison,Telecommunications,3
hendricks,Telecommunications,4
henry,Telecommunications,4
howard,Telecommunications,4
huntington,Telecommunications,2
jackson,Telecommunications,3
jasper,Telecommunications,3
jay,Telecommunications,3
jefferson,Telecommunications,2
jennings,Telecommunications,1
johnson,Telecommunications,10
knox,Telecommunications,5
kosciusko,Telecommunications,7
lagrange,Telecommunications,2
lake,Telecommunications,26
laporte,Telecommunications,5
lawrence,Telecommunications,5
madison,Telecommunications,5
marion,Telecommunications,77
marshall,Telecommunications,4
miami,Telecommunications,2
monroe,Telecommunications,11
montgomery,Telecommunications,4
morgan,Telecommunications,3
noble,Telecommunications,3
ohio,Telecommunications,1
orange,Telecommunications,2
parke,Telecommunications,2
perry,Telecommunications,1
pike,Telecommunications,1
porter,Telecommunications,9
posey,Telecommunications,1
pulaski,Telecommunications,1
putnam,Telecommunications,5
randolph,Telecommunications,1
ripley,Telecommunications,3
rush,Telecommunications,2
st. joseph,Telecommunications,20
scott,Telecommunications,1
shelby,Telecommunications,3
spencer,Telecommunications,1
starke,Telecommunications,3
steuben,Telecommunications,2
sullivan,Telecommunications,2
switzerland,Telecommunications,1
tippecanoe,Telecommunications,7
tipton,Telecommunications,2
vanderburgh,Telecommunications,16
vermillion,Telecommunications,1
vigo,Telecommunications,2
wabash,Telecommunications,2
warrick,Telecommunications,1
washington,Telecommunications,3
wayne,Telecommunications,4
wells,Telecommunications,1
white,Telecommunications,5
whitley,Telecommunications,4
allen,Textile Mills,1
elkhart,Textile Mills,3
gibson,Textile Mills,1
hamilton,Textile Mills,4
johnson,Textile Mills,4
kosciusko,Textile Mills,2
lake,Textile Mills,1
laporte,Textile Mills,2
madison,Textile Mills,1
marion,Textile Mills,4
monroe,Textile Mills,1
orange,Textile Mills,1
randolph,Textile Mills,2
ripley,Textile Mills,1
st. joseph,Textile Mills,1
steuben,Textile Mills,1
tipton,Textile Mills,1
vanderburgh,Textile Mills,2
wells,Textile Mills,1
adams,Textile Product Mills,1
allen,Textile Product Mills,8
bartholomew,Textile Product Mills,2
boone,Textile Product Mills,1
carroll,Textile Product Mills,2
cass,Textile Product Mills,1
clark,Textile Product Mills,2
dearborn,Textile Product Mills,1
decatur,Textile Product Mills,1
dekalb,Textile Product Mills,1
delaware,Textile Product Mills,4
dubois,Textile Product Mills,2
elkhart,Textile Product Mills,14
floyd,Textile Product Mills,1
grant,Textile Product Mills,1
hamilton,Textile Product Mills,5
hancock,Textile Product Mills,1
hendricks,Textile Product Mills,2
henry,Textile Product Mills,1
jay,Textile Product Mills,1
johnson,Textile Product Mills,3
knox,Textile Product Mills,1
kosciusko,Textile Product Mills,8
lagrange,Textile Product Mills,5
lake,Textile Product Mills,6
laporte,Textile Product Mills,4
madison,Textile Product Mills,2
marion,Textile Product Mills,30
marshall,Textile Product Mills,2
martin,Textile Product Mills,1
miami,Textile Product Mills,1
monroe,Textile Product Mills,1
owen,Textile Product Mills,1
perry,Textile Product Mills,1
porter,Textile Product Mills,5
posey,Textile Product Mills,3
pulaski,Textile Product Mills,1
ripley,Textile Product Mills,1
rush,Textile Product Mills,1
st. joseph,Textile Product Mills,4
shelby,Textile Product Mills,1
steuben,Textile Product Mills,5
sullivan,Textile Product Mills,1
tippecanoe,Textile Product Mills,2
vanderburgh,Textile Product Mills,4
vigo,Textile Product Mills,1
wabash,Textile Product Mills,1
warrick,Textile Product Mills,1
wayne,Textile Product Mills,1
wells,Textile Product Mills,1
white,Textile Product Mills,6
whitley,Textile Product Mills,1
adams,Transit and Ground Passenger Trans.,2
allen,Transit and Ground Passenger Trans.,16
bartholomew,Transit and Ground Passenger Trans.,2
boone,Transit and Ground Passenger Trans.,2
brown,Transit and Ground Passenger Trans.,3
carroll,Transit and Ground Passenger Trans.,2
clark,Transit and Ground Passenger Trans.,3
clay,Transit and Ground Passenger Trans.,2
daviess,Transit and Ground Passenger Trans.,5
dearborn,Transit and Ground Passenger Trans.,13
decatur,Transit and Ground Passenger Trans.,1
delaware,Transit and Ground Passenger Trans.,3
dubois,Transit and Ground Passenger Trans.,4
elkhart,Transit and Ground Passenger Trans.,5
fayette,Transit and Ground Passenger Trans.,2
fountain,Transit and Ground Passenger Trans.,1
franklin,Transit and Ground Passenger Trans.,6
gibson,Transit and Ground Passenger Trans.,3
grant,Transit and Ground Passenger Trans.,2
hamilton,Transit and Ground Passenger Trans.,5
harrison,Transit and Ground Passenger Trans.,2
hendricks,Transit and Ground Passenger Trans.,6
henry,Transit and Ground Passenger Trans.,1
howard,Transit and Ground Passenger Trans.,2
jasper,Transit and Ground Passenger Trans.,1
johnson,Transit and Ground Passenger Trans.,2
knox,Transit and Ground Passenger Trans.,4
kosciusko,Transit and Ground Passenger Trans.,1
lagrange,Transit and Ground Passenger Trans.,1
lake,Transit and Ground Passenger Trans.,16
laporte,Transit and Ground Passenger Trans.,3
lawrence,Transit and Ground Passenger Trans.,1
madison,Transit and Ground Passenger Trans.,5
marion,Transit and Ground Passenger Trans.,57
marshall,Transit and Ground Passenger Trans.,2
miami,Transit and Ground Passenger Trans.,0
monroe,Transit and Ground Passenger Trans.,7
montgomery,Transit and Ground Passenger Trans.,4
morgan,Transit and Ground Passenger Trans.,1
noble,Transit and Ground Passenger Trans.,1
owen,Transit and Ground Passenger Trans.,5
parke,Transit and Ground Passenger Trans.,2
pike,Transit and Ground Passenger Trans.,1
porter,Transit and Ground Passenger Trans.,4
putnam,Transit and Ground Passenger Trans.,3
randolph,Transit and Ground Passenger Trans.,1
ripley,Transit and Ground Passenger Trans.,4
st. joseph,Transit and Ground Passenger Trans.,6
scott,Transit and Ground Passenger Trans.,2
shelby,Transit and Ground Passenger Trans.,1
spencer,Transit and Ground Passenger Trans.,5
sullivan,Transit and Ground Passenger Trans.,1
switzerland,Transit and Ground Passenger Trans.,1
tippecanoe,Transit and Ground Passenger Trans.,8
union,Transit and Ground Passenger Trans.,1
vanderburgh,Transit and Ground Passenger Trans.,6
vigo,Transit and Ground Passenger Trans.,2
warrick,Transit and Ground Passenger Trans.,7
washington,Transit and Ground Passenger Trans.,0
wayne,Transit and Ground Passenger Trans.,1
adams,Transportation & Warehousing,34
allen,Transportation & Warehousing,287
bartholomew,Transportation & Warehousing,65
benton,Transportation & Warehousing,20
blackford,Transportation & Warehousing,15
boone,Transportation & Warehousing,66
brown,Transportation & Warehousing,8
carroll,Transportation & Warehousing,29
cass,Transportation & Warehousing,28
clark,Transportation & Warehousing,123
clay,Transportation & Warehousing,37
clinton,Transportation & Warehousing,42
crawford,Transportation & Warehousing,13
daviess,Transportation & Warehousing,50
dearborn,Transportation & Warehousing,48
decatur,Transportation & Warehousing,39
dekalb,Transportation & Warehousing,46
delaware,Transportation & Warehousing,49
dubois,Transportation & Warehousing,59
elkhart,Transportation & Warehousing,192
fayette,Transportation & Warehousing,14
floyd,Transportation & Warehousing,43
fountain,Transportation & Warehousing,16
franklin,Transportation & Warehousing,21
fulton,Transportation & Warehousing,22
gibson,Transportation & Warehousing,40
grant,Transportation & Warehousing,40
greene,Transportation & Warehousing,19
hamilton,Transportation & Warehousing,129
hancock,Transportation & Warehousing,48
harrison,Transportation & Warehousing,28
hendricks,Transportation & Warehousing,181
henry,Transportation & Warehousing,25
howard,Transportation & Warehousing,46
huntington,Transportation & Warehousing,51
jackson,Transportation & Warehousing,35
jasper,Transportation & Warehousing,72
jay,Transportation & Warehousing,11
jefferson,Transportation & Warehousing,15
jennings,Transportation & Warehousing,18
johnson,Transportation & Warehousing,121
knox,Transportation & Warehousing,39
kosciusko,Transportation & Warehousing,54
lagrange,Transportation & Warehousing,41
lake,Transportation & Warehousing,478
laporte,Transportation & Warehousing,74
lawrence,Transportation & Warehousing,37
madison,Transportation & Warehousing,67
marion,Transportation & Warehousing,770
marshall,Transportation & Warehousing,35
martin,Transportation & Warehousing,14
miami,Transportation & Warehousing,27
monroe,Transportation & Warehousing,62
montgomery,Transportation & Warehousing,39
morgan,Transportation & Warehousing,45
newton,Transportation & Warehousing,24
noble,Transportation & Warehousing,34
ohio,Transportation & Warehousing,3
orange,Transportation & Warehousing,16
owen,Transportation & Warehousing,14
parke,Transportation & Warehousing,16
perry,Transportation & Warehousing,13
pike,Transportation & Warehousing,12
porter,Transportation & Warehousing,151
posey,Transportation & Warehousing,27
pulaski,Transportation & Warehousing,24
putnam,Transportation & Warehousing,34
randolph,Transportation & Warehousing,28
ripley,Transportation & Warehousing,38
rush,Transportation & Warehousing,26
st. joseph,Transportation & Warehousing,167
scott,Transportation & Warehousing,11
shelby,Transportation & Warehousing,44
spencer,Transportation & Warehousing,32
starke,Transportation & Warehousing,18
steuben,Transportation & Warehousing,46
sullivan,Transportation & Warehousing,23
switzerland,Transportation & Warehousing,4
tippecanoe,Transportation & Warehousing,103
tipton,Transportation & Warehousing,13
union,Transportation & Warehousing,10
vanderburgh,Transportation & Warehousing,116
vermillion,Transportation & Warehousing,14
vigo,Transportation & Warehousing,66
wabash,Transportation & Warehousing,27
warren,Transportation & Warehousing,6
warrick,Transportation & Warehousing,38
washington,Transportation & Warehousing,21
wayne,Transportation & Warehousing,43
wells,Transportation & Warehousing,21
white,Transportation & Warehousing,48
whitley,Transportation & Warehousing,25
adams,Transportation Equipment Manufacturing,6
allen,Transportation Equipment Manufacturing,20
bartholomew,Transportation Equipment Manufacturing,15
benton,Transportation Equipment Manufacturing,2
blackford,Transportation Equipment Manufacturing,1
boone,Transportation Equipment Manufacturing,7
brown,Transportation Equipment Manufacturing,1
carroll,Transportation Equipment Manufacturing,1
cass,Transportation Equipment Manufacturing,7
clark,Transportation Equipment Manufacturing,5
clay,Transportation Equipment Manufacturing,1
clinton,Transportation Equipment Manufacturing,1
crawford,Transportation Equipment Manufacturing,1
daviess,Transportation Equipment Manufacturing,7
dearborn,Transportation Equipment Manufacturing,1
decatur,Transportation Equipment Manufacturing,7
dekalb,Transportation Equipment Manufacturing,10
delaware,Transportation Equipment Manufacturing,12
dubois,Transportation Equipment Manufacturing,3
elkhart,Transportation Equipment Manufacturing,140
fayette,Transportation Equipment Manufacturing,2
floyd,Transportation Equipment Manufacturing,1
fountain,Transportation Equipment Manufacturing,2
franklin,Transportation Equipment Manufacturing,1
fulton,Transportation Equipment Manufacturing,4
gibson,Transportation Equipment Manufacturing,9
grant,Transportation Equipment Manufacturing,2
greene,Transportation Equipment Manufacturing,2
hamilton,Transportation Equipment Manufacturing,4
hancock,Transportation Equipment Manufacturing,6
harrison,Transportation Equipment Manufacturing,1
hendricks,Transportation Equipment Manufacturing,10
henry,Transportation Equipment Manufacturing,1
howard,Transportation Equipment Manufacturing,8
huntington,Transportation Equipment Manufacturing,5
jackson,Transportation Equipment Manufacturing,4
jasper,Transportation Equipment Manufacturing,1
jay,Transportation Equipment Manufacturing,3
jefferson,Transportation Equipment Manufacturing,4
jennings,Transportation Equipment Manufacturing,3
johnson,Transportation Equipment Manufacturing,10
knox,Transportation Equipment Manufacturing,5
kosciusko,Transportation Equipment Manufacturing,13
lagrange,Transportation Equipment Manufacturing,26
lake,Transportation Equipment Manufacturing,14
laporte,Transportation Equipment Manufacturing,3
lawrence,Transportation Equipment Manufacturing,3
madison,Transportation Equipment Manufacturing,7
marion,Transportation Equipment Manufacturing,43
marshall,Transportation Equipment Manufacturing,9
miami,Transportation Equipment Manufacturing,1
monroe,Transportation Equipment Manufacturing,3
montgomery,Transportation Equipment Manufacturing,1
morgan,Transportation Equipment Manufacturing,3
newton,Transportation Equipment Manufacturing,1
noble,Transportation Equipment Manufacturing,15
owen,Transportation Equipment Manufacturing,1
perry,Transportation Equipment Manufacturing,4
porter,Transportation Equipment Manufacturing,4
posey,Transportation Equipment Manufacturing,1
pulaski,Transportation Equipment Manufacturing,2
putnam,Transportation Equipment Manufacturing,3
randolph,Transportation Equipment Manufacturing,4
ripley,Transportation Equipment Manufacturing,1
st. joseph,Transportation Equipment Manufacturing,33
scott,Transportation Equipment Manufacturing,1
